utility_id,utility_name,plant_code,plant_name,state,county,generator_id,status,technology,prime_mover,sector_name,sector,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_month,operating_year,number_of_turbines,predominant_turbine_manufacturer,predominant_turbine_model_number,design_wind_speed_mph,wind_quality_class,turbine_hub_height_feet,energy_type,year,street_address,city,zip,latitude,longitude
15399,Avangrid Renewables LLC,57156,Barton Chapel Wind Farm,TX,Jack,BC,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120,120,120,1,2009,60,Gamesa,G87-2.0,12.3,2,269,wind,2018,6868 Rock Creek Rd,Jacksboro,76458,33.06797,-98.337652
56514,Windy Flats Partners LLC,57159,Windy Flats Wind Project,WA,Klickitat,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,262.2,262.2,262.2,10,2009,114,Siemens,SWT-2.3-93,15,4,262.4,wind,2018,24 Stringstreet Rd,Centerville,98613,45.7269,-120.8339
12199,Montana-Dakota Utilities Co,57171,Cedar Hills Wind Farm,ND,Bowman,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,19.5,19.5,19.5,6,2010,13,GE,1.5 SLE,12,2,262.5,wind,2018,HWY 12,Rhame,58651,46.245556,-103.767222
56523,Colorado Highlands Wind LLC,57174,Colorado Highlands Wind,CO,Logan,CHW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,71,71,71,12,2012,42,GE,1.6-100,18.7,2,262.4,wind,2018,20670 County Road 85,Fleming,80728,40.756944,-102.743055
56523,Colorado Highlands Wind LLC,57174,Colorado Highlands Wind,CO,Logan,CHW2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25.1,25.1,25.1,9,2013,14,GE,1.7-100,18.7,2,262.4,wind,2018,20670 County Road 85,Fleming,80728,40.756944,-102.743055
56518,First State Marine Wind,57176,University of Delaware Wind Turbine,DE,Sussex,FSMW,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,2,2,2,7,2010,1,Gamesa,G90-2.0,15.5,2,256,wind,2018,700 Pilottown Road,Lewes,19958,38.782931,-75.164903
56520,Meadow Lake Wind Farm IV LLC,57177,Meadow Lake Wind Farm IV,IN,White,GEN 1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.7,98.7,98.7,10,2010,48,Suzlon,S88-2100,19,2,262.4,wind,2018,IH-65 at Highway 43,Lafayette,49707,40.6778,-87.0328
57249,EPP Renewable Energy,57182,PPL Frey Farm Landfill Wind,PA,Lancaster,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.2,3.2,3.2,1,2011,2,GE,1.6 XLE,12,2,262.4,wind,2018,3049 River Road,Conestoga,17516,39.959167,-76.455555
10433,Kodiak Electric Assn Inc,57187,Pillar Mountain Wind Project Microgrid,AK,Kodiak Island,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,4.5,4.5,4.5,6,2009,3,GE,1.5 SLE,22,2,253,wind,2018,Pillar Mountain,Kodiak,99615,57.7869,-152.4406
10433,Kodiak Electric Assn Inc,57187,Pillar Mountain Wind Project Microgrid,AK,Kodiak Island,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,4.5,4.5,4.5,9,2012,3,GE,1.5 S,22,2,253,wind,2018,Pillar Mountain,Kodiak,99615,57.7869,-152.4406
49893,Invenergy Services LLC,57188,Vantage Wind Energy LLC,WA,Kittitas,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,90,90,90,8,2010,60,GE,1.5 SLE,17.4,2,263,wind,2018,30821 Vantage Highway,Ellensburg,98926,46.9547,-120.1819
56545,Pattern Operators LP,57189,Lost Creek Wind Energy Facility,MO,DeKalb,LCW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,5,2010,100,GE,1.5 XLE,15.6,2,262.4,wind,2018,8479 NW State Road,King City,64463,39.981389,-94.518056
56545,Pattern Operators LP,57192,Spring Valley Wind Project,NV,White Pine,WTG,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,8,2012,66,Siemens,SWT-2.3-101,16.7,2,262.4,wind,2018,1212 SR 893,Ely,89301,39.104167,-114.492222
56561,Day County Wind LLC,57194,Day County Wind LLC,SD,Day,GE15,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99,99,99,4,2010,66,GE,1.5 XLE,16.8,3,262.5,wind,2018,14933 416th Avenue,Conde,57434,45.215,-97.9056
15500,Puget Sound Energy Inc,57195,Lower Snake River Wind Energy Project,WA,Garfield,LSR 1,OP,Onshore Wind Turbine,WT,Electric Utility,1,342.7,342.7,342.7,2,2012,149,Siemens,SWT-2.3-101,15.6,2,262.4,wind,2018,39 Falling Springs Rd,Pomeroy,99347,46.524167,-117.821666
20856,Wisconsin Power & Light Co,57198,Bent Tree Wind Farm Phase 1,MN,Freeborn,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,201.3,201.3,201.3,2,2011,122,Vestas,V82-1.65,16.3,2,262,wind,2018,31072 State Highway 13,Hartland,56042,43.724596,-93.450429
20847,Wisconsin Electric Power Co,57199,Glacier Hills,WI,Columbia,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,162,28,61,12,2011,90,Vestas,V90-1.8,19,2,262.5,wind,2018,Wisconsin State Hwy 33 & Cty H,Cambria,53923,43.563889,-89.148056
56555,FPL Energy Montezuma Wind,57201,FPL Energy Montezuma Winds LLC,CA,Solano,S2.3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,36.8,36.8,36.8,11,2010,16,Siemens,SWT-2.3-108,19,2,262.4,wind,2018,6700 Birds Landing Rd,Birds Landing,94512,38.163581,-121.79661
55963,AE Power Services LLC,57210,Cedar Creek II,CO,Weld,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,248.3,248.3,248.3,3,2011,122,GE,1.5 SLE,19,2,262.4,wind,2018,67125 CR 132,New Raymer,80742,40.9475,-103.783889
55963,AE Power Services LLC,57211,Goshen Phase II,ID,Bonneville,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,124.5,124.5,124.5,9,2010,83,GE,1.5-82.5,19,2,262.4,wind,2018,444 Bone Road,Idaho Falls,83427,43.467057,-111.836381
56215,E ON Climate Renewables N America LLC,57212,EC&R Papalote Creek II LLC,TX,San Patricio,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.1,200.1,201,12,2010,109,Siemens,SWT-2.3-101,16.8,2,262.4,wind,2018,546 FM 631,Taft,78390,27.9958,-97.2967
20214,Waverly Municipal Elec Utility,57214,Waverly Community Wind Project,IA,Bremer,CAN1,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,3,2009,1,EWT,DW54-900,12.5,2,234,wind,2018,Garden Avenue,Waverly,50677,42.7317,-92.4711
20214,Waverly Municipal Elec Utility,57214,Waverly Community Wind Project,IA,Bremer,CAN2,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,9,2012,1,EWT,DW54-900,12.5,2,234,wind,2018,Garden Avenue,Waverly,50677,42.7317,-92.4711
20214,Waverly Municipal Elec Utility,57214,Waverly Community Wind Project,IA,Bremer,SK4,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,12,2001,1,NEG-Micon,NM52/900,12.5,2,234,wind,2018,Garden Avenue,Waverly,50677,42.7317,-92.4711
56603,Roth Rock Wind Farm LLC,57239,Roth Rock Wind Farm LLC,MD,Garrett,SRRW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40,40,40,8,2011,16,Nordex,N90/2500,19,2,262,wind,2018,2860 Wind Park Way,Oakland,21550,39.254444,-79.467222
56603,Roth Rock Wind Farm LLC,57240,"Roth Rock North Wind Farm, LLC",MD,Garrett,SRRNW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10,10,10,8,2011,4,Nordex,N90/2500,19,2,262,wind,2018,AP-Substation 2325 Wind Pk Wy,Oakland,21550,39.287222,-79.434444
56612,Kit Carson Windpower LLC,57244,Kit Carson Windpower,CO,Kit Carson,KCW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,51,51,51,11,2010,34,GE,1.5 SLE,16.8,2,272,wind,2018,22330 County Road 44,Burlington,80807,39.3383,-102.3533
6258,Federated Rural Electric Assn,57248,Welcome Wind Turbine,MN,Martin,WIND1,OP,Onshore Wind Turbine,WT,Electric Utility,1,2.1,2.1,2.1,5,2008,1,Suzlon,S88-2100,19,2,259,wind,2018,1250 140th Avenue,Welcome,56181,43.6825,-94.5892
9425,Iowa Lakes Electric Coop,57251,Lakota Wind Wind Farm,IA,Kossuth,LAK1,OP,Onshore Wind Turbine,WT,Electric Utility,1,10.5,10.5,10.5,3,2009,7,GE,1.5 SLE,22,2,262,wind,2018,4208 160 Ave,Lakota,50451,43.3839,-94.1475
9425,Iowa Lakes Electric Coop,57252,Iowa Lakes Superior Wind Farm,IA,Dickinson,SUP1,OP,Onshore Wind Turbine,WT,Electric Utility,1,10.5,10.5,10.5,4,2009,7,GE,1.5 SLE,22,2,262,wind,2018,3150 Hwy 9,Superior,51363,43.445,-94.980278
56619,Air Force Civil Engineer Center,57253,MA Military Reservation Wind Project,MA,Barnstable,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,12,2009,1,Fuhrlander,FL 1500-77,14.5,2,262,wind,2018,575 Cole Road,Otis ANG Base Bourne,2542,41.6647,-70.5942
56619,Air Force Civil Engineer Center,57253,MA Military Reservation Wind Project,MA,Barnstable,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,11,2011,1,GE,1.5 SLE,13.7,2,262,wind,2018,575 Cole Road,Otis ANG Base Bourne,2542,41.6647,-70.5942
56619,Air Force Civil Engineer Center,57253,MA Military Reservation Wind Project,MA,Barnstable,3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,11,2011,1,GE,1.5 SLE,13.7,2,262,wind,2018,575 Cole Road,Otis ANG Base Bourne,2542,41.6647,-70.5942
56617,Iowa Lakes Community College,57257,Iowa Lakes Community College Wind Farm,IA,Emmet,VMN82,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1,1,1,2,2005,1,Vestas,V82-1.65,18,2,229.6,wind,2018,1802 19th Street,Estherville,51334,43.385347,-94.815655
56630,Texico Wind LP,57258,Texico Wind Ranch LP,NM,Curry,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.7,0.7,0.7,12,2003,1,Vestas,V47-660,17.5,1,220,wind,2018,207 CR 7,Texico,88135,34.36,-103.0667
56630,Texico Wind LP,57258,Texico Wind Ranch LP,NM,Curry,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.6,0.6,0.6,12,1999,1,Vestas,V47-660,17.5,1,220,wind,2018,207 CR 7,Texico,88135,34.36,-103.0667
56630,Texico Wind LP,57258,Texico Wind Ranch LP,NM,Curry,3,OA,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.6,0.6,0.6,12,2003,1,Vestas,V47-660,17.5,2,220,wind,2018,207 CR 7,Texico,88135,34.36,-103.0667
56629,Lubbock Wind LLC,57259,Lubbock Wind Ranch,TX,Lubbock,1,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.5,2.5,2.5,2,2010,1,Samsung Heavy Industries,S2.5-90,15.9,2,262,wind,2018,2607 CR 2800,Lubbock,79403,33.5697,-101.7653
56629,Lubbock Wind LLC,57259,Lubbock Wind Ranch,TX,Lubbock,2,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.5,2.5,2.5,12,2010,1,Samsung Heavy Industries,S2.5-90,15.9,2,262,wind,2018,2607 CR 2800,Lubbock,79403,33.5697,-101.7653
56629,Lubbock Wind LLC,57259,Lubbock Wind Ranch,TX,Lubbock,3,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.5,2.5,2.5,12,2010,1,Samsung Heavy Industries,S2.5-90,15.9,2,262,wind,2018,2607 CR 2800,Lubbock,79403,33.5697,-101.7653
59883,NRG Energy Gas & Wind Holdings Inc,57260,Cedro Hill Wind LLC,TX,Webb,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,12,2010,150,GE,1.5 XLE,17,3,262.4,wind,2018,7476 FM 2050,Bruni,78344,27.576111,-98.905278
59883,NRG Energy Gas & Wind Holdings Inc,57261,Taloga Wind LLC,OK,Dewey,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,130,130,130,7,2011,54,Mitsubishi,MWT-95/2.4,19,2,262.4,wind,2018,"Route 1, Box 40",Putnam,73659,35.855556,-98.968333
59883,NRG Energy Gas & Wind Holdings Inc,57262,Laredo Ridge Wind LLC,NE,Boone,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.9,79.9,79.9,2,2011,54,GE,1.5 XLE,17,3,262.4,wind,2018,2443 State Highway 32,Petersburg,68652,41.880278,-98.023889
56627,DeWind Co.,57263,Little Pringle I Wind Farm,TX,Hutchinson,LP1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10,10,10,10,2010,5,DeWind,D8.2,19.7,2,262.5,wind,2018,8570 Co Rd H,Morse,79062,35.964272,-101.540238
56627,DeWind Co.,57264,Little Pringle II Wind Farm,TX,Hutchinson,LP2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10,10,10,10,2010,5,DeWind,D8.2,19.7,2,262.5,wind,2018,8571 Co Rd H,Morse,79062,35.924858,-101.541363
57170,"EDF Renewable Asset Holdings, Inc.",57268,Chestnut Flats Wind Farm,PA,Blair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,38,38,38,12,2011,19,Gamesa,G90-2.0,19,2,328.1,wind,2018,1226 Mill Run Road,Altoona,16601,40.522846,-78.476921
56642,Grant County Wind LLC,57274,Grant County Wind LLC,MN,Grant,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,8,2010,10,Suzlon,S88-2100,16.8,3,262.4,wind,2018,996 190th Ave,Woodstock,56186,45.8033,-95.8844
59883,NRG Energy Gas & Wind Holdings Inc,57278,Crofton Bluffs Wind LLC,NE,Knox,CWET1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40,40,40,11,2012,22,Vestas,V90-3.0,20,1,262.4,wind,2018,4540 Oackridge Circle,Bloomfield,68516,42.698333,-97.58
60015,NRG Yield LLC,57282,Alta Wind Energy Center I,CA,Kern,AW01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,1,2011,100,GE,1.5 SLE,22.4,2,262,wind,2018,15100 Tehachapi Willow Springs,Mojave,93501,35.033725,-118.353422
56625,Flat Water Wind Farm LLC,57283,Flat Water Wind Farm LLC,NE,Richardson,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,60,60,60,12,2010,40,GE,1.5 XLE,25.7,1,262.4,wind,2018,63428 702 Rd.,Du Bois,68345,40.0011,-95.9289
59050,Algonquin Power Co,57284,Minonk Wind Farm,IL,Woodford,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,192.3,192.3,11,2012,100,Gamesa,G90-2.0,18.3,2,328.1,wind,2018,County Road 2800 E,Minonk,61760,40.888611,-88.997222
59050,Algonquin Power Co,57285,Sandy Ridge Wind Farm,PA,Blair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50,48.2,48.2,2,2012,25,Gamesa,G90-2.0,17.6,2,328.1,wind,2018,150 Big Fill Run,Tyrone,16686,40.729207,-78.28735
14063,Oklahoma Gas & Electric Co,57286,OU Spirit Wind Farm,OK,Woodward,WT1,OP,Onshore Wind Turbine,WT,Electric Utility,1,101.2,101.2,101.2,12,2009,44,Siemens,SWT-2.3-93,17.8,2,264,wind,2018,46997 S. County Road 198,Woodward,73801,36.333803,-99.480144
15399,Avangrid Renewables LLC,57287,Hardscrabble Wind Power LLC,NY,Herkimer,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,74,74,74,1,2011,37,Gamesa,G90-2.0,16,2,328,wind,2018,1408 State Route 170,Little Falls,13365,43.112222,-74.878888
58150,Big Blue Wind Farm LLC (MN),57289,Big Blue,MN,Faribault,BBWP,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,36,36,36,12,2012,18,Gamesa,G97-2.0,16,2,255.9,wind,2018,Township 102 N Range 28S,Blue Earth,56013,43.612222,-94.191944
56653,Northern Colorado Wind LLC,57290,Northern Colorado Wind LLC,CO,Logan,GE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.5,22.5,22.5,8,2009,15,GE,1.5 XLE,16.9,2,254,wind,2018,9500 County Road 78,Peetz,80747,40.9881,-102.8969
56653,Northern Colorado Wind LLC,57290,Northern Colorado Wind LLC,CO,Logan,SIEM,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,151.8,151.8,151.8,8,2009,66,Siemens,SWT-2.3-93,15.8,3,262.4,wind,2018,9500 County Road 78,Peetz,80747,40.9881,-102.8969
60015,NRG Yield LLC,57291,Alta Wind Energy Center II,CA,Kern,AW02,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,1,2011,50,Vestas,V90-3.0,22.4,1,262,wind,2018,14047 90th Street West,Mojave,93501,35.023889,-118.295278
60015,NRG Yield LLC,57292,Alta Wind Energy Center III,CA,Kern,AW03,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,2,2011,50,Vestas,V90-3.0,22.4,1,262,wind,2018,14047 90th Street West,Mojave,93501,35.023889,-118.295278
60015,NRG Yield LLC,57293,Alta Wind Energy Center IV,CA,Kern,AW04,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102,102,102,4,2011,34,Vestas,V90-3.0,22.4,1,262,wind,2018,12941 60th Street West,Mojave,93501,35.008611,-118.242222
60015,NRG Yield LLC,57294,Alta Wind Energy Center V,CA,Kern,AW05,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,168,168,168,4,2011,56,Vestas,V90-3.0,22.4,1,262,wind,2018,12941 60th Street West,Mojave,93501,35.008611,-118.242222
56654,Carleton College,57296,Carleton College,MN,Rice,WIND1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.6,1.6,1.6,9,2004,1,Vestas,V82-1.65,16,4,230,wind,2018,One North College Street,Northfield,55057,44.461908,-93.156387
56654,Carleton College,57296,Carleton College,MN,Rice,WIND2,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.6,1.6,1.6,10,2011,1,GE,1.6 XLE,16,4,262.4,wind,2018,One North College Street,Northfield,55057,44.461908,-93.156387
14354,PacifiCorp,57299,Dunlap,WY,Carbon,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,111,111,111,10,2010,74,GE,1.5 SLE,19,2,262,wind,2018,124 Dunlap Road,Medicine Bow,82329,42.043611,-106.160278
56661,Criterion Power Partners LLC,57300,Criterion,MD,GARRETT,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,70,70,70,12,2010,28,Clipper,Liberty C93,18.3,2,262.4,wind,2018,1295 Eagle Rock Road,Oakland,21550,39.4047,-79.29
56665,Dutch Energy Corporation,57301,Dutch Wind Energy,CA,Riverside,DEC,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,8,8,8,8,1994,20,NedWind,NEDWIND 40,15,1,131,wind,2018,1mi Wof Indian Ave,North Palm Springs,92258,33.8942,-116.5603
56664,Garnet Energy Corporation,57302,Garnet Wind Energy Center,CA,Riverside,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,6.5,6.5,6.5,6,2009,13,NedWind,NEDWIND 40,15,1,131,wind,2018,61983 Garnet Road,North Palm Springs,92258,33.9053,-116.5825
56667,Loraine Windpower Project,57303,Loraine Windpark Project LLC,TX,Mitchell,LWG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,75,75,75,10,2009,50,GE,1.5 SLE,17,2,262,wind,2018,4274 CR 446,Loraine,79532,32.4375,-100.7444
56667,Loraine Windpower Project,57303,Loraine Windpark Project LLC,TX,Mitchell,LWG2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,75,75,75,10,2009,50,GE,1.5 SLE,17,2,262,wind,2018,4274 CR 446,Loraine,79532,32.4375,-100.7444
56662,Cedar Point LLC,57315,Cedar Point Wind,CO,Lincoln,1-139,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,252,252,252,5,2011,139,Vestas,V90-1.8,19,2,265,wind,2018,63095 CR 21,Limon,80828,39.421787,-103.67814
15399,Avangrid Renewables LLC,57319,Big Horn Wind II,WA,Klickitat,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50,50,50,1,2011,25,Gamesa,G90-2.0,13.5,2,262,wind,2018,300 Big Horn Road,Bickleton,99322,45.9192,-120.3039
15399,Avangrid Renewables LLC,57320,Juniper Canyon I Wind Project,WA,Klickitat,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,151.2,151.2,151.2,3,2011,126,Mitsubishi,MWT-95/2.4,14,2,262.4,wind,2018,1050 East Rd,Bickleton,99322,45.9215,-120.2355
56678,FPL Energy Illinois Wind LLC,57325,FPL Energy Illinois Wind LLC,IL,DeKalb,GE1.5,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,217.5,217.5,217.5,12,2009,145,GE,1.5 XLE,17.9,2,262.4,wind,2018,1008 W Comanche Ave.,Shabbona,60550,41.7678,-88.8867
56680,Diamond Shamrock Refining Company LP,57326,Sunray Wind I,TX,Moore,WND1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,49.5,49.5,49.5,9,2009,33,GE,1.5 SLE,18.3,2,270,wind,2018,6701 FM119,Sunray,79086,35.9454,-101.9005
56682,Duke Energy Top Of the World WindPower,57327,Top of the World Windpower Project,WY,Converse,TOTW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,10,2010,110,GE,1.5 SLE,14.6,2,272,wind,2018,849 St. HWY 95,Glenrock,82637,42.9258,-105.7872
14063,Oklahoma Gas & Electric Co,57332,Crossroads Wind Farm,OK,Dewey,1-98,OP,Onshore Wind Turbine,WT,Electric Utility,1,227,227,227,1,2012,98,Siemens,SWT-2.3-101,17.8,2,264,wind,2018,64856 N 2380 Road,Canton,73724,36.035,-98.722222
15399,Avangrid Renewables LLC,57333,Leaning Juniper Wind Power II,OR,Gilliam,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,201,201,201,3,2011,117,GE,1.5 SLE,14,2,255,wind,2018,72766 Rattlesnake Road,Arlington,97812,45.651,-120.2598
56684,White Oak Energy LLC,57342,White Oak Energy LLC,IL,McLean,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,6,2011,100,GE,1.5 XLE,16.8,3,262.5,wind,2018,11827 East 2100 North Road,Carlock,61725,40.590833,-89.046666
56683,Elk City LLC,57346,Elk City LLC,OK,Roger Mills,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.9,98.9,98.9,12,2009,43,Siemens,SWT-2.3-93,19,2,262.4,wind,2018,17265 East 1070 Road,Sweetwater,73666,35.4642,-99.8983
56683,Elk City LLC,57346,Elk City LLC,OK,Roger Mills,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.2,99.2,99.2,12,2010,48,GE,1.5 XLE,16.8,2,262.4,wind,2018,17265 East 1070 Road,Sweetwater,73666,35.4642,-99.8983
56688,Baldwin Wind LLC,57347,Baldwin Wind LLC,ND,Burleigh,GE1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102.4,102.4,102.4,12,2010,64,GE,1.6 XLE,16.8,2,262.5,wind,2018,5120 279th Ave NE,Wilton,58579,47.1133,-100.7086
56689,RENEW Energy Inc,57351,Uilk Wind LLC,MN,Pipestone,FA01,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,1,2010,1,Goldwind,GW 77/1500,16,2,213,wind,2018,266 Hwy 30,Pipestone,56164,43.9811,-96.4269
56689,RENEW Energy Inc,57351,Uilk Wind LLC,MN,Pipestone,FA02,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,1,2010,1,Goldwind,GW 77/1500,16,2,213,wind,2018,266 Hwy 30,Pipestone,56164,43.9811,-96.4269
56689,RENEW Energy Inc,57351,Uilk Wind LLC,MN,Pipestone,FA03,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,1,2010,1,Goldwind,GW 77/1500,16,2,213,wind,2018,266 Hwy 30,Pipestone,56164,43.9811,-96.4269
56693,Fox Island Wind LLC,57354,Fox Island Wind LLC,ME,Knox,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.5,4.5,4.5,11,2009,3,GE,1.5 SLE,14.5,2,262,wind,2018,Zion Farm Rd.,Vinalhaven,4863,44.094167,-68.865833
56698,Red Mesa Wind LLC,57357,Red Mesa Wind LLC,NM,Sandoval,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102.4,102.4,102.4,12,2010,64,GE,1.6 SLE,14,2,262,wind,2018,401 Red Mesa Road,Seboyeta,87014,35.2689,-107.3828
56699,CPV Keenan II Renewable Energy Co LLC,57358,Keenan II Renewable Energy Co LLC,OK,Woodward,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,151.8,151.8,151.8,12,2010,66,Siemens,SWT-2.3-101,18,2,262.4,wind,2018,197352 East County Road 51,Woodward,73801,36.276111,-99.490833
57170,"EDF Renewable Asset Holdings, Inc.",57374,Lakefield Wind Project LLC,MN,Jackson,LAKE1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,205.5,205.5,205.5,10,2011,137,GE,1.5 SLE,19,2,262.4,wind,2018,502 South. Highway 86,Lakefield,56150,43.675,-95.156666
56713,Adams Wind Generations LLC,57375,Adams Wind Generations LLC,MN,Meeker,AWG,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,3,2011,12,Alstom,ECO86,17.7,3,262.4,wind,2018,701 Astro Blvd. E,Cosmos,56228,44.916944,-94.735555
15399,Avangrid Renewables LLC,57379,Dry Lake Wind II LLC,AZ,Navajo,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,65.1,65.1,65.1,12,2010,31,Suzlon,S88-2100,13.7,2,255,wind,2018,533 SR 377,Herber,85928,34.6062,-110.1734
15399,Avangrid Renewables LLC,57380,New England Wind LLC,MA,Berkshire,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,28.5,28.5,28.5,12,2012,19,GE,1.5 SLE,16.7,2,213,wind,2018,Bakke Ridge,Monroe,1350,42.7297,-73.0236
59883,NRG Energy Gas & Wind Holdings Inc,57385,Community Wind North LLC,MN,Lincoln,34505,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30,30,30,5,2011,12,Clipper,Liberty C96,19,2,262.4,wind,2018,Verdi Township,Verdi Township,56136,44.245556,-96.406389
56715,Ridgewind Power Partners LLC,57386,Ridgewind,MN,Pipestone,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25.3,25.3,25.3,1,2011,11,Siemens,SWT-2.3-93,19,2,262.4,wind,2018,1169 County Line Ave,Woodstock,56186,44.018889,-96.065277
56727,Ashtabula Wind III LLC,57387,Ashtabula Wind III LLC,ND,Barnes,GE16,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,62.4,62.4,62.4,12,2010,39,GE,1.6 XLE,16.8,2,262.5,wind,2018,12306 20th St NE,Luverne,58056,47.1242,-97.8956
56721,Danielson Wind Farms LLC,57396,Danielson Wind Farms LLC,MN,KANDIYOHI,DWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,3,2011,12,Alstom,ECO86,16.6,3,262.4,wind,2018,701 Astro Blvd E.,Cosmos,56228,45.071667,-94.752222
